,issued_date,contractor,latitude,longitude,city
387,2016-06-16,SCOTT ZIMMERMAN,33.364927,-111.603704,mesaaz
388,2016-04-13,THE RYLAND GROUP INC,33.469472,-111.676513,mesaaz
389,2016-04-15,TAYLOR MORRISON HOMES,33.472231,-111.766338,mesaaz
390,2016-03-31,SOUTHWEST SCAPES INC,33.366623,-111.890534,mesaaz
391,2016-04-14,JCH CONSTRUCTION,33.316045,-111.612003,mesaaz
392,2016-04-28,NOLIN FIRE SPRINKLERS INC ,33.384821,-111.810583,mesaaz
393,2016-04-14,MILLENNIUM GAS SERVICES LLC,33.360093,-111.604896,mesaaz
394,2016-01-20,COMPLETE HOME CONTROL,33.435663,-111.850568,mesaaz
395,2016-03-10,SHASTA INDUSTRIES,33.493976,-111.672546,mesaaz
396,2016-04-14,UNIQUE LANDSCAPING BY GRIFFIN,33.433071,-111.746011,mesaaz
397,2016-04-14,JCH CONSTRUCTION,33.316079,-111.612342,mesaaz
398,2016-04-14,JCH CONSTRUCTION,33.318674,-111.615471,mesaaz
399,2016-04-14,JCH CONSTRUCTION,33.315719,-111.610603,mesaaz
400,2004-01-21,C W MANUFACTURING,33.415653,-111.670737,mesaaz
401,2016-04-14,JCH CONSTRUCTION,33.315678,-111.612477,mesaaz
402,2016-04-14,JCH CONSTRUCTION,33.316365,-111.613604,mesaaz
403,2016-04-14,JCH CONSTRUCTION,33.315491,-111.611943,mesaaz
404,2016-04-14,JCH CONSTRUCTION,33.318877,-111.616518,mesaaz
405,2016-04-12,WILLIAM LYON HOMES INC,33.476903,-111.76541,mesaaz
406,2016-04-12,WILLIAM LYON HOMES INC,33.47557,-111.763202,mesaaz
407,2016-04-12,WILLIAM LYON HOMES INC,33.475568,-111.763014,mesaaz
408,2016-04-12,WILLIAM LYON HOMES INC,33.475147,-111.763032,mesaaz
409,2016-04-14,UNIQUE LANDSCAPING BY GRIFFIN,33.433071,-111.746011,mesaaz
410,2016-04-12,WILLIAM LYON HOMES INC,33.475151,-111.763213,mesaaz
411,2016-06-15,METRO FIRE EQUIPMENT INC,33.365491,-111.859852,mesaaz
412,2016-09-26,LGE DESIGN BUILD,33.447785,-111.719282,mesaaz
413,2016-07-07,BELLSOUTHWEST,33.362845,-111.87368,mesaaz
414,2016-04-19,NO LIMIT POOLS & SPAS,33.343029,-111.598895,mesaaz
415,2016-05-17,ARIZONA FIRE SYSTEMS SPECIALISTS,33.392165,-111.699054,mesaaz
416,2016-05-17,ARIZONA FIRE SYSTEMS SPECIALISTS,33.365071,-111.859448,mesaaz
417,2016-04-19,BLUEWAVE POOLS,33.326409,-111.608436,mesaaz
418,2016-04-19,MERITAGE HOMES CONSTRUCTION INC,33.319336,-111.620179,mesaaz
419,2016-06-08,PKC CONSTRUCTION,33.384408,-111.802923,mesaaz
420,2016-04-04,EGAN ELECTRIC LLC,33.405589,-111.86925,mesaaz
421,2016-02-29,AMERICAN FIRE EQUIPMENT SALES & SER,33.392325,-111.718074,mesaaz
422,2016-06-21,"DCSJ, LLC",33.415271,-111.715329,mesaaz
423,2016-04-28,BUETTNER CONTRACTING,33.409119,-111.728423,mesaaz
424,2016-04-14,STRATEGIC R & R,33.383477,-111.683544,mesaaz
425,2016-05-03,CLIMATEC LLC,33.29542,-111.592871,mesaaz
426,2016-04-12,"BLOOMING DESERT POOLS, LLC",33.426583,-111.785738,mesaaz
427,2016-04-14,CALIFORNIA POOLS & SPAS,,,mesaaz
428,2016-04-04,FRANCIS ELECTRIC,33.391941,-111.836192,mesaaz
429,2016-04-05,CALIFORNIA POOLS & SPAS,33.32716,-111.604279,mesaaz
430,2016-01-13,TAYLOR MADE POOLS AND SPAS,33.481296,-111.660401,mesaaz
431,2016-04-20,"KLM BUILDERS, INC",33.368249,-111.843114,mesaaz
432,2016-10-24,MWS DEVELOPMENT LLC,33.371681,-111.858456,mesaaz
433,2016-04-20,CAL-AM CONSTRUCTION SERVICES,33.417655,-111.728085,mesaaz
434,2016-04-14,"MATTAMY ARIZONA CONSTRUCTION, LLC",33.32281,-111.604803,mesaaz
435,2016-04-21,CAL-AM CONSTRUCTION SERVICES,33.421173,-111.727626,mesaaz
436,2016-05-04,SIERRA FIRE & COMMUNICATIONS,33.390634,-111.84174,mesaaz
437,2016-04-11,MARACAY HOMES,33.328341,-111.611635,mesaaz
438,2016-05-05,"COMPLETE FIRE PROTECTION, INC.",33.31192,-111.673975,mesaaz
439,2016-04-12,BRIGHTON COMPANIES LLC,33.372482,-111.648146,mesaaz
440,2016-06-01,TEVELKEN LLC,33.457302,-111.705633,mesaaz
441,2016-08-29,TREVOR RYAN BUILDERS LLC,33.283886,-111.640878,mesaaz
442,2016-04-12,BRIGHTON COMPANIES LLC,33.372277,-111.648003,mesaaz
443,2016-04-05,CARDINAL STATE,33.412047,-111.81547,mesaaz
444,2016-04-18,SPILLER FABRICATION INC,33.413876,-111.834375,mesaaz
445,2016-04-13,THE RYLAND GROUP INC,33.331579,-111.613316,mesaaz
446,2016-04-05,MATTSON CONSTRUCTION,33.39472,-111.874316,mesaaz
447,2016-04-05,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
448,2016-04-20,PULTE HOMES CORPORATION,33.430385,-111.600496,mesaaz
449,2016-04-05,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
450,2016-04-05,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
451,2016-04-05,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
452,2016-04-27,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
453,2016-04-25,BELLAGIO POOLS & SPAS INC,33.462533,-111.778855,mesaaz
454,2016-04-13,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
455,2016-04-12,KB HOME PHOENIX INC,33.441363,-111.721139,mesaaz
456,2016-04-13,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
457,2016-04-13,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
458,2016-01-26,EXPRESS SECURITY INSTALLATORS,33.395529,-111.866152,mesaaz
459,2016-04-21,CAL-AM CONSTRUCTION SERVICES,33.412244,-111.760255,mesaaz
460,2016-06-29,AMERICAN FIRE EQUIPMENT,33.429296,-111.851401,mesaaz
461,2016-04-21,CAL-AM CONSTRUCTION SERVICES,33.417655,-111.728085,mesaaz
462,2016-04-19,RICHMOND AMERICAN HOMES,33.420527,-111.661553,mesaaz
463,2016-04-21,DOLPHIN POOLS,33.429637,-111.727877,mesaaz
464,2016-04-06,RYSE CONSTRUCTION INC,33.407067,-111.656123,mesaaz
465,2016-04-21,"PRESIDENTIAL POOLS & SPAS, LLC",33.399113,-111.787819,mesaaz
466,2016-04-21,CALIFORNIA POOLS & SPAS,33.452199,-111.646405,mesaaz
467,2016-04-28,"ASHTON WOODS CONSTRUCTION, LLC",33.359521,-111.679143,mesaaz
468,2016-03-09,GAS PIPING INC,33.327234,-111.612514,mesaaz
469,2016-04-28,"ASHTON WOODS CONSTRUCTION, LLC",33.35948,-111.672812,mesaaz
470,2016-04-19,WILLIAM LYON HOMES INC,33.477891,-111.761601,mesaaz
471,2016-04-19,WILLIAM LYON HOMES INC,33.477915,-111.763666,mesaaz
472,2016-04-19,WILLIAM LYON HOMES INC,33.472012,-111.767829,mesaaz
473,2016-04-20,PULTE HOMES CORPORATION,33.362032,-111.677544,mesaaz
474,2016-04-07,IQ BUILDERS LLC,33.441817,-111.638169,mesaaz
475,2016-04-20,PULTE HOMES CORPORATION,33.361729,-111.678148,mesaaz
476,2016-01-13,TAYLOR MADE POOLS AND SPAS,33.343217,-111.598934,mesaaz
477,2016-03-03,KB HOME PHOENIX INC,33.442289,-111.720339,mesaaz
478,2016-06-08,SILVERCREEK CONSTRUCTION LLC,33.394156,-111.720995,mesaaz
479,2016-04-20,PULTE HOMES CORPORATION,33.316579,-111.595452,mesaaz
480,2004-01-14,BUILDMAR CONSTRUCTION,33.430961,-111.834764,mesaaz
481,2016-04-07,"PRESIDENTIAL POOLS & SPAS, LLC",33.479063,-111.765601,mesaaz
482,2016-04-20,PULTE HOMES CORPORATION,33.315548,-111.592934,mesaaz
483,2016-04-06,DTL ELECTRIC,33.385764,-111.66274,mesaaz
484,2016-02-11,AERO AUTOMATIC SPRINKLER CO,33.390822,-111.861409,mesaaz
485,2016-04-22,TAYLOR MORRISON/ARIZONA INC,33.472219,-111.765376,mesaaz
486,2016-04-14,SHEA HOMES,33.330618,-111.615792,mesaaz
487,2016-05-03,AW CONTRACTING CORP,33.409762,-111.864266,mesaaz
488,2016-06-23,"WILLMENG CONSTRUCTION, INC",33.39326,-111.878689,mesaaz
489,2016-09-28,DANIEL ENTERPRISES,33.284106,-111.592557,mesaaz
490,2016-04-06,SLADE ELECTRIC,33.430269,-111.812694,mesaaz
491,2016-04-21,JCH CONSTRUCTION,33.316273,-111.61333,mesaaz
492,2004-02-03,HUGHES DEVELOPMENT LC,33.409453,-111.742419,mesaaz
493,2004-01-15,AWNINGS PLUS INC,33.412244,-111.760255,mesaaz
494,2016-04-21,CAL-AM CONSTRUCTION SERVICES,33.422601,-111.721762,mesaaz
495,2016-04-19,MERITAGE HOMES CONSTRUCTION INC,33.318672,-111.624121,mesaaz
496,2016-04-25,MILLENNIUM GAS SERVICES LLC,33.328019,-111.604507,mesaaz
497,2016-05-04,VALLEY OF FIRE GAS PIPING,33.448992,-111.618493,mesaaz
498,2016-05-12,DESERT FIRE & COMMUNICATIONS,33.408545,-111.884892,mesaaz
499,2016-04-20,FARNSWORTH CONSTRUCTION CO,33.371453,-111.595505,mesaaz
500,2016-04-20,SHEA HOMES,33.330473,-111.617027,mesaaz
501,2004-02-11,RED MOUNTAIN DEVELOPMENT,33.48532,-111.670244,mesaaz
502,2016-04-13,MORTENSON CONSTRUCTION,33.347338,-111.601334,mesaaz
503,2016-04-22,"S & S BUILDERS, LLC",33.414375,-111.724678,mesaaz
504,2016-05-10,DEFENSE SYSTEMS,33.364927,-111.603704,mesaaz
505,2016-04-18,GLEESON MOBILE HOME SERVICE,33.380303,-111.662321,mesaaz
506,2016-04-18,GLEESON MOBILE HOME SERVICE,33.39203,-111.666321,mesaaz
507,2016-04-18,"WOODSIDE HOMES SALES AZ, LLC",33.330833,-111.604528,mesaaz
508,2016-04-18,"WOODSIDE HOMES SALES AZ, LLC",33.330901,-111.603925,mesaaz
509,2016-04-07,BELLAGO DEVELOPMENT,33.460584,-111.784103,mesaaz
510,2016-04-27,ARIZONA FOUNDATION SOLUTIONS,33.384503,-111.79373,mesaaz
511,2016-04-18,MBI BUILDERS LLC,33.454346,-111.638528,mesaaz
512,2016-04-27,ARIZONA FOUNDATION SOLUTIONS,33.401118,-111.742603,mesaaz
513,2016-03-09,"KKITTLE, LLC",33.374193,-111.887367,mesaaz
514,2016-05-12,CAL-AM CONSTRUCTION SERVICES,33.419334,-111.753408,mesaaz
515,2004-02-24,SIGN DEPOT INC,33.400082,-111.858718,mesaaz
516,2016-05-12,SIERRA FIRE & COMMUNICATIONS,33.383362,-111.808556,mesaaz
517,2016-04-28,"VIP CONSTRUCTION, INC",33.440088,-111.61513,mesaaz
518,2016-04-25,TRUE BLUE POOLS INC,33.329663,-111.604,mesaaz
519,2016-05-19,PERRY SIMPSON BUILDERS,33.464657,-111.715792,mesaaz
520,2016-04-18,MBI BUILDERS LLC,33.366509,-111.605254,mesaaz
521,2016-04-27,ARIZONA FOUNDATION SOLUTIONS,33.377964,-111.884699,mesaaz
522,2004-02-09,DESIGNER POOLS INC,33.360997,-111.630834,mesaaz
523,2016-02-16,K KITTLE LLC,33.382767,-111.856869,mesaaz
524,2016-04-28,NAUTICA POOLS,33.358605,-111.672589,mesaaz
525,2016-04-26,DESERT FLAME GAS WORKS LLC,33.398475,-111.710011,mesaaz
526,2016-04-11,RICKS ADVANCED ELECTRIC LLC,33.420191,-111.801266,mesaaz
527,2016-04-28,NEO CONSTRUCTION,33.391264,-111.789957,mesaaz
528,2016-05-05,"VALLEY WIDE AWNINGS, INC",33.371362,-111.641909,mesaaz
529,2016-06-17,BROKEN ARROW COMMUNICATIONS,33.393556,-111.82582,mesaaz
530,2016-04-28,MASTEC,33.41585,-111.772027,mesaaz
531,2016-08-02,WOOD BUILDING AND DEVELOPMENT,33.441565,-111.768073,mesaaz
532,2016-04-14,KB HOME,33.440449,-111.721376,mesaaz
533,2016-04-22,TAYLOR MORRISON/ARIZONA INC,33.472556,-111.764825,mesaaz
534,2016-04-21,JCH CONSTRUCTION,33.31604,-111.61078,mesaaz
535,2016-04-21,JCH CONSTRUCTION,33.315991,-111.610572,mesaaz
536,2016-04-20,JOHN RANDEL MOBILE HOME SERVICE,33.417754,-111.629552,mesaaz
537,2016-04-26,"WRH CONSTRUCTION, INC",33.331418,-111.604262,mesaaz
538,2016-04-26,CALIFORNIA POOLS & SPAS,33.412691,-111.598996,mesaaz
539,2016-07-21,GENERAL ACRYLICS,33.414375,-111.724678,mesaaz
540,2016-04-15,MARACAY CONSTRUCTION,33.327154,-111.614045,mesaaz
541,2016-04-27,CAL-AM CONSTRUCTION SERVICES,33.417655,-111.728085,mesaaz
542,2004-01-20,D & K BUILDING,33.42055,-111.805503,mesaaz
543,2016-02-03,TAYLOR MADE POOLS AND SPAS,33.445495,-111.638945,mesaaz
544,2016-04-26,CALIFORNIA POOLS & SPAS,33.359411,-111.592307,mesaaz
545,2016-05-10,CALIFORNIA POOLS & SPAS,33.474454,-111.769075,mesaaz
546,2016-04-25,VINCO INC,33.452966,-111.731378,mesaaz
547,2016-04-25,"BROKEN ARROW COMMUNICATIONS, INC",33.371315,-111.852316,mesaaz
548,2016-04-15,MARACAY CONSTRUCTION,33.326404,-111.613779,mesaaz
549,2016-04-27,CAL-AM CONSTRUCTION SERVICES,33.421173,-111.727626,mesaaz
550,2016-09-28,DANIEL ENTERPRISES,33.284106,-111.592557,mesaaz
551,2016-04-19,MBI BUILDERS LLC,33.3673,-111.604813,mesaaz
552,2016-02-29,BLUE SKY COMMUNICATIONS,33.429784,-111.613058,mesaaz
553,2016-04-19,MBI BUILDERS LLC,33.451195,-111.637043,mesaaz
554,2016-04-29,CAL-AM CONSTRUCTION SERVICES,33.419334,-111.753408,mesaaz
555,2004-02-12,PRESIDENTIAL POOLS & SPAS,33.436321,-111.745322,mesaaz
556,2016-04-22,TAYLOR MORRISON/ARIZONA INC,33.329833,-111.60263,mesaaz
557,2016-04-29,METRO FIRE EQUIPMENT INC,33.407538,-111.774502,mesaaz
558,2016-04-14,ORANGE CONSTRUCTION LLC,33.407627,-111.789547,mesaaz
559,2016-07-26,DGB CONTRACTING LLC,33.393873,-111.775297,mesaaz
560,2016-04-12,DPR CONSTRUCTION,33.389279,-111.875032,mesaaz
561,2016-04-12,DPR CONSTRUCTION,33.389279,-111.875032,mesaaz
562,2016-04-12,DPR CONSTRUCTION,33.389279,-111.875032,mesaaz
563,2004-02-11,CARIBBEAN POOLS,33.375792,-111.604634,mesaaz
564,2016-07-07,AFFORDABLE COMMERICAL CONSTRUCTION,33.436581,-111.789257,mesaaz
565,2016-07-11,"DREXLER COMPANIES, INC.",33.41124,-111.694591,mesaaz
566,2016-04-18,KB HOME PHOENIX INC,33.406991,-111.596746,mesaaz
567,2016-05-12,BENSON SECURITY SYSTEMS INC,33.414527,-111.801037,mesaaz
568,2016-04-14,SHASTA INDUSTRIES,33.345528,-111.591549,mesaaz
569,2016-04-27,"MESA AWNING CO, INC.",33.408502,-111.663566,mesaaz
570,2016-04-26,"PRESIDENTIAL POOLS & SPAS, LLC",33.413138,-111.740304,mesaaz
571,2016-04-28,PULTE HOMES CORPORATION,33.318718,-111.592759,mesaaz
572,2016-02-09,FIREHOUSE FIRE PROTECTION,33.322535,-111.603055,mesaaz
573,2016-01-26,SAK ELECTRIC & PLUMBING INC,33.409119,-111.728423,mesaaz
574,2016-04-20,CAL-AM CONSTRUCTION SERVICES,33.417655,-111.728085,mesaaz
575,2016-04-27,CAL-AM CONSTRUCTION SERVICES,33.417655,-111.728085,mesaaz
576,2016-07-20,"BELSOUTHWEST, INC",33.362845,-111.87368,mesaaz
577,2016-04-19,BLUE WAVE POOLS,33.359489,-111.674703,mesaaz
578,2016-04-20,CAL-AM CONSTRUCTION SERVICES,33.389137,-111.634032,mesaaz
579,2016-04-27,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
580,2016-04-27,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
581,2016-04-20,MARACAY CONSTRUCTION,33.327031,-111.614373,mesaaz
582,2016-04-20,MARACAY HOMES,33.328111,-111.611495,mesaaz
583,2016-06-15,AR MAYS CONSTRUCTION,33.434563,-111.869225,mesaaz
584,2016-04-19,SPECIAL ELECTRONICS SYSTEMS CORP,33.424355,-111.75216,mesaaz
585,2016-04-19,"WILLMENG CONSTRUCTION, INC",33.393266,-111.865963,mesaaz
586,2016-04-27,FARNSWORTH CONSTRUCTION CO,33.359166,-111.592774,mesaaz
587,2016-04-13,IMPERIAL EXCAVATING,33.403292,-111.882191,mesaaz
588,2016-04-13,IMPERIAL EXCAVATING,33.367834,-111.849705,mesaaz
589,2004-02-11,MARACAY HOMES,33.452551,-111.661145,mesaaz
590,2016-04-27,GLEESON MOBILE HOME SERVICE,33.395228,-111.630587,mesaaz
591,2016-07-07,ICON GAS SERVICES,33.473922,-111.661632,mesaaz
592,2016-04-13,ALLIANCE PLUMBING AZ INC,33.422572,-111.882077,mesaaz
593,2016-04-13,ALLIANCE PLUMBING AZ INC,33.422572,-111.882077,mesaaz
594,2016-04-13,HERBEIN CONSTRUCTION LLC,33.37403,-111.892526,mesaaz
595,2016-04-28,"BODINE CONSTRUCTION, INC.",33.458832,-111.705043,mesaaz
596,2016-04-20,MARACAY HOMES,33.326685,-111.613799,mesaaz
597,2016-04-27,"SHASTA INDUSTRIES, INC.",33.454167,-111.643192,mesaaz
598,2016-05-02,MERITAGE HOMES CONSTRUCTION INC,33.328688,-111.604089,mesaaz
599,2016-04-20,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
600,2016-08-09,SUNDT CONTSTRUCTION,33.35015,-111.598221,mesaaz
601,2016-04-14,DIAMOND FIRE EQUIPMENT LLC,33.381455,-111.712849,mesaaz
602,2016-04-27,CAL-AM CONSTRUCTION SERVICES,33.389137,-111.634032,mesaaz
603,2016-04-28,SHASTA INDUSTRIES,33.36203,-111.677155,mesaaz
604,2016-04-26,WILLIAM LYON HOMES INC,33.470955,-111.770133,mesaaz
605,2016-04-26,WILLIAM LYON HOMES INC,33.470987,-111.769923,mesaaz
606,2016-05-04,SOUTHWEST INTEGRATED SOLUTIONS,33.41755,-111.867631,mesaaz
607,2016-04-14,ROD HOFFMAN CONSTRUCTION,33.415197,-111.768862,mesaaz
608,2016-01-26,VALLEY FIRE AND WATER,33.422535,-111.838516,mesaaz
609,2016-04-14,BSJ PLUMBING & INSTALL INC,33.390111,-111.729651,mesaaz
610,2016-04-28,TRADITION BUILDERS,33.491983,-111.687638,mesaaz
611,2016-05-18,ALLIANCE FIRE PROTECTION CO,33.383362,-111.808556,mesaaz
612,2004-07-19,AQUIENTA POOLS,33.412414,-111.820492,mesaaz
613,2016-04-14,JBJ ELECTRIC CO,33.393565,-111.813956,mesaaz
614,2016-04-14,THG CONTRACTING LLC,33.415967,-111.796015,mesaaz
615,2016-05-16,A & H CONTRACTING SERVICES,33.408848,-111.856891,mesaaz
616,2016-04-27,"MATTAMY ARIZONA CONSTRUCTION, LLC",33.334762,-111.605466,mesaaz
617,2016-04-21,MBI BUILDERS LLC,33.367079,-111.604527,mesaaz
618,2016-04-14,"BREINHOLT CONTRACTING CO, INC",33.415032,-111.880065,mesaaz
619,2016-04-14,"BREINHOLT CONTRACTING CO, INC",33.416205,-111.880402,mesaaz
620,2016-04-14,QUALITY CONTRACTOR SERVICES,33.389166,-111.781535,mesaaz
621,2016-02-10,AMERICAN EAGLE FIRE PROTECTION,33.430167,-111.783659,mesaaz
622,2016-04-26,WILLIAM LYON HOMES INC,33.477572,-111.766421,mesaaz
623,2016-06-09,HIGH DESERT COMMUNICATIONS,33.378351,-111.873513,mesaaz
624,2016-06-09,HIGH DESERT COMMUNICATIONS,33.39051,-111.870879,mesaaz
625,2016-07-15,HIGH DESERT COMMUNICATIONS,33.322284,-111.600463,mesaaz
626,2016-04-26,WILLIAM LYON HOMES INC,33.476874,-111.765612,mesaaz
627,2016-04-18,HOT LINE ELECTRIC INC,33.383428,-111.861963,mesaaz
628,2016-04-26,MBI BUILDERS LLC,33.367792,-111.601926,mesaaz
629,2016-04-26,MBI BUILDERS LLC,33.367827,-111.602268,mesaaz
630,2016-03-01,TOP CHOICE ELECTRICAL CONTRACTORS,33.451188,-111.734806,mesaaz
631,2016-04-28,CALIFORNIA POOLS & SPAS,33.376342,-111.67591,mesaaz
632,2016-04-28,WILLIAM LYON HOMES INC,33.478187,-111.761603,mesaaz
633,2016-05-03,THE RYLAND GROUP INC,33.331999,-111.612157,mesaaz
634,2016-04-25,MBI BUILDERS LLC,33.453584,-111.638984,mesaaz
635,2016-04-28,WILLIAM LYON HOMES INC,33.478894,-111.760349,mesaaz
636,2016-04-29,ROYAL COVERS OF ARIZONA INC,33.371362,-111.641909,mesaaz
637,2016-04-28,WILLIAM LYON HOMES INC,33.478184,-111.760714,mesaaz
638,2016-04-21,MBI BUILDERS LLC,33.453689,-111.638942,mesaaz
639,2016-05-03,"PRESIDENTIAL POOLS & SPAS, LLC",33.43469,-111.62677,mesaaz
640,2016-02-11,TGI HOME CRAFTERS,33.445257,-111.751542,mesaaz
641,2016-04-21,MBI BUILDERS LLC,33.368707,-111.607054,mesaaz
642,2016-05-02,WOODSIDE HOMES OF ARIZONA,33.327381,-111.602236,mesaaz
643,2016-06-30,SCHNUELLE RENOVATIONS LLC,33.456158,-111.757306,mesaaz
644,2004-02-20,MARACAY HOMES,33.451919,-111.658365,mesaaz
645,2016-05-02,WOODSIDE HOMES OF ARIZONA,33.330654,-111.60369,mesaaz
646,2016-04-28,WILLIAM LYON HOMES INC,33.419159,-111.707256,mesaaz
647,2016-04-28,WILLIAM LYON HOMES INC,33.41916,-111.707417,mesaaz
648,2016-10-03,FIX MY HOUSE,33.406231,-111.818145,mesaaz
649,2016-05-02,WOODSIDE HOMES OF ARIZONA,33.330543,-111.605658,mesaaz
650,2016-01-26,RIO SALADO ELECTRIC,33.407482,-111.811676,mesaaz
651,2016-02-16,URBAN CITYSCAPES,33.368993,-111.607052,mesaaz
652,2016-04-28,WILLIAM LYON HOMES INC,33.41916,-111.707571,mesaaz
653,2016-04-27,ELI MORGAN DEVELOPMENT,33.4148,-111.60101,mesaaz
654,2016-05-02,"WOODSIDE HOMES SALES AZ, LLC",33.330863,-111.604324,mesaaz
655,2016-04-19,"PRESIDENTIAL POOLS & SPAS, LLC",33.457993,-111.649074,mesaaz
656,2016-04-28,WILLIAM LYON HOMES INC,33.41904,-111.707571,mesaaz
657,2016-05-16,STARWOOD CUSTOM HOMES,33.494933,-111.680138,mesaaz
658,2004-01-28,DENT ELECTRIC,33.425243,-111.853807,mesaaz
659,2016-03-23,PLATINUM POOLS,33.329656,-111.608134,mesaaz
660,2016-04-28,WILLIAM LYON HOMES INC,33.419039,-111.707417,mesaaz
661,2016-04-28,WILLIAM LYON HOMES INC,33.419038,-111.707257,mesaaz
662,2016-04-27,KB HOME PHOENIX INC,33.359898,-111.687019,mesaaz
663,2016-04-26,LENNAR ARIZONA CONSTRUCTION ,33.363641,-111.680758,mesaaz
664,2016-04-26,LENNAR ARIZONA CONSTRUCTION ,33.413261,-111.752261,mesaaz
665,2016-04-26,LENNAR ARIZONA CONSTRUCTION ,33.413154,-111.752333,mesaaz
666,2016-04-26,LENNAR ARIZONA CONSTRUCTION ,33.41331,-111.752078,mesaaz
667,2016-05-17,PLHAZ,33.452925,-111.666468,mesaaz
668,2016-04-21,MBI BUILDERS LLC,33.371266,-111.60573,mesaaz
669,2016-04-27,KB HOME PHOENIX INC,33.359893,-111.686845,mesaaz
670,2016-04-26,MBI BUILDERS LLC,33.367424,-111.602271,mesaaz
671,2016-04-21,MBI BUILDERS LLC,33.454352,-111.640937,mesaaz
672,2016-05-04,GLEESON MOBILE HOME SERVICE,33.389648,-111.650466,mesaaz
673,2016-04-25,MBI BUILDERS LLC,33.367314,-111.602272,mesaaz
674,2016-04-25,MBI BUILDERS LLC,33.370446,-111.606522,mesaaz
675,2016-04-25,MBI BUILDERS LLC,33.367507,-111.601928,mesaaz
676,2016-04-25,MBI BUILDERS LLC,33.367541,-111.60227,mesaaz
677,2016-04-25,MBI BUILDERS LLC,33.36728,-111.60193,mesaaz
678,2016-02-04,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
679,2016-04-25,KB HOME PHOENIX INC,33.443533,-111.721641,mesaaz
680,2016-04-25,MBI BUILDERS LLC,33.36739,-111.601929,mesaaz
681,2016-04-25,MBI BUILDERS LLC,33.366943,-111.601932,mesaaz
682,2016-04-25,MBI BUILDERS LLC,33.36717,-111.601931,mesaaz
683,2016-04-25,MBI BUILDERS LLC,33.367094,-111.602274,mesaaz
684,2016-05-12,MERITAGE HOMES CONSTRUCTION INC,33.318617,-111.621178,mesaaz
685,2016-04-26,NO LIMIT POOLS & SPAS,33.47958,-111.64897,mesaaz
686,2016-05-10,"DESIGN TOUCH BUILDERS, INC.",33.399299,-111.730271,mesaaz
687,2016-04-21,MBI BUILDERS LLC,33.45422,-111.640946,mesaaz
688,2016-04-25,MBI BUILDERS LLC,33.36706,-111.601931,mesaaz
689,2016-04-19,ARIDLAND GAS SPECIALTIES INC,33.437504,-111.822326,mesaaz
690,2016-04-27,THE RYLAND GROUP INC,33.330228,-111.614643,mesaaz
691,2016-04-21,"PRESIDENTIAL POOLS & SPAS, LLC",33.364408,-111.678003,mesaaz
692,2016-05-02,JCH CONSTRUCTION,33.314648,-111.614315,mesaaz
693,2016-04-20,FARNSWORTH CONSTRUCTION CO,33.416054,-111.828587,mesaaz
694,2016-05-04,ICON GAS SERVICES,33.462228,-111.697534,mesaaz
695,2004-02-18,PRESIDENTIAL POOLS & SPAS,33.445121,-111.755735,mesaaz
696,2016-04-22,MARACAY HOMES,33.329959,-111.613841,mesaaz
697,2016-04-21,MBI BUILDERS LLC,33.454582,-111.640921,mesaaz
698,2016-04-22,MARACAY CONSTRUCTION,33.328499,-111.611213,mesaaz
699,2016-05-02,ARIZONA PROPANE,33.438292,-111.62971,mesaaz
700,2016-04-26,"PROVIDENCE DEVELOPMENT,INC.",33.324624,-111.585421,mesaaz
701,2016-04-26,"PROVIDENCE DEVELOPMENT,INC.",33.321246,-111.586205,mesaaz
702,2016-05-02,PULTE HOMES CORPORATION,33.318908,-111.593527,mesaaz
703,2016-05-02,PULTE HOMES CORPORATION,33.361239,-111.680412,mesaaz
704,2016-05-04,FUNK FAMILY ENTERPRISES,33.436233,-111.644546,mesaaz
705,2016-05-09,HELIOCOL GREEN ENERGY INC,33.454999,-111.750068,mesaaz
706,2016-04-26,LENNAR ARIZONA CONSTRUCTION ,33.363647,-111.681583,mesaaz
707,2016-04-26,LENNAR ARIZONA CONSTRUCTION ,33.364127,-111.681739,mesaaz
708,2016-05-02,PULTE HOMES CORPORATION,33.360927,-111.679829,mesaaz
709,2016-04-26,LENNAR ARIZONA CONSTRUCTION ,33.363646,-111.681417,mesaaz
710,2016-04-27,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
711,2016-04-26,LENNAR ARIZONA CONSTRUCTION ,33.364129,-111.682071,mesaaz
712,2016-08-18,D L P CONSTRUCTION COMPANY INC,33.434563,-111.869225,mesaaz
713,2004-02-26,US HOMES,33.372064,-111.602246,mesaaz
714,2016-04-27,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
